,artist,album,genre,tag1,tag2,tag3,tag4,tag5
0,#new music,elease 2007),Soundperlen,,,,,
1,#new music,Carrie & Lowell,Soundperlen,,,,,
2,#new music,Phaedra,Soundperlen,,,,,
3,#new music,Perdition city,Soundperlen,,,,,
4,#new music,Shadows of the Sun,Soundperlen,,,,,
5,808 State,Ex.El,#new music,,,,,
6,A winged victory for the Sullen,A winged victory for the sullen,#new music,,,,,
7,Against all Logic,017,#new music,,,,,
8,Angelo Badalamenti,fire walk with me,#new music,,,,,
9,Animal Collective,Sung Tongs,#new music,,,,,
10,Animal Collective,Feels (Bonus Disc),#new music,,,,,
11,Animal Collective,Strawberry Jam,#new music,,,,,
12,Animal Collective,Merriweather Post Pavilion,#new music,,,,,
13,Beach House,Bloom,#new music,,,,,
14,Beach House,Depression cherry,#new music,,,,,
15,Beach House,Teen Dream,#new music,,,,,
16,Björk,Vespertine,#new music,,,,,
17,Brian Eno,Apollo_ Atmospheres and Soundtracks,#new music,,,,,
18,Burial,Burial,#new music,,,,,
19,Burial,Untrue,#new music,,,,,
20,Cibo Matto,Viva! La Woman,#new music,,,,,
21,Cibo Matto,Stereo Type A,#new music,,,,,
22,Cocteau Twins,Heaven or Las Vegas (1990) [FLAC],#new music,,,,,
23,Deepchord Presents Echospace,Liumin,#new music,,,,,
24,Depressive Silence,Depressive Silence II,#new music,,,,,
25,DJ Rolando,the aztec mystic mix,#new music,,,,,
26,Dr. Alimantado,Best Dressed Chicken in Town,#new music,,,,,
27,Element of Crime,Weißes Papier,#new music,,,,,
28,Elliott Smith,From A Basement On The Hill,#new music,,,,,
29,Ennio Morricone,"il buono, il brutto e il cattivo",#new music,,,,,
30,Fishmans,Long Season,#new music,,,,,
31,Fishmans,宇宙 日本 世田谷 (Uchū Nippon Setagaya),#new music,,,,,
32,Four Tet,There Is Love in You,#new music,,,,,
33,Frank Ocean,Blonde,#new music,,,,,
34,Funkadelic,Free Your Mind... And Your Ass Will Follow,#new music,,,,,
35,Galaxie 500,On Fire,#new music,,,,,
36,Gas,Rausch,#new music,,,,,
37,Global Communication,76 14,#new music,,,,,
38,Gustavo Cerati, Bocanada,#new music,,,,,
39,Herb Ellis & Remo Palmier,Windflower,#new music,,,,,
40,Herbie Hancock,Head Hunters,#new music,,,,,
41,Homeshake,Midnight Snack,#new music,,,,,
42,Isolée,We Are Monster,#new music,,,,,
43,John Zorn,Naked City,#new music,,,,,
44,Jorge Ben,A Tábua de Esmeralda,#new music,,,,,
45,Keane,Hopes and Fears [Deluxe Edition],#new music,,,,,
46,King Krule,The Ooz,#new music,,,,,
47,Kraftwerk,uropa Express [FLAC],#new music,,,,,
48,Kraftwerk,Computerwelt,#new music,,,,,
49,Kraftwerk,aschine [FLAC],#new music,,,,,
50,Lana del Rey,Norman Fucking Rockwell!,#new music,,,,,
51,Leonard Cohen,Songs Of Love And Hate,#new music,,,,,
52,Lou Reed,Berlin,#new music,,,,,
53,Lou Reed,Transformer,#new music,,,,,
54,Lovage,Music to Make Love to Your Old Lady By,#new music,,,,,
55,Luomo,Paper Tigers,#new music,,,,,
56,Lustmord,Heresy,#new music,,,,,
57,Maurizio,MCD,#new music,,,,,
58,Michael Mayer,Immer,#new music,,,,,
59,Michael Mayer,Immer 3,#new music,,,,,
60,Mike Patton,Mondo cane,#new music,,,,,
61,Milton Nascimento & Lô Borges,Clube Da Esquina,#new music,,,,,
62,Moloko,Statues,#new music,,,,,
63,Monopoly Child Star Searchers,The Garnet Toucan,#new music,,,,,
64,Mr. Bungle,California,#new music,,,,,
65,Nara Leao,Dez Anos Depois,#new music,,,,,
66,Naxatras,Naxatras,#new music,,,,,
67,New Order,Low Life,#new music,,,,,
68,Nina Simone,Pastel Blues,#new music,,,,,
