,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
0,A winged victory for the sullen,A winged victory for the sullen,#new music,melancholic,soothing,instrumental,mellow,atmospheric,A winged victory for the sullen - A winged victory for the sullen,Ambient,Modern Classical,0,2011,3.61,,,
1,Against all Logic,2012-2017,#new music,sampling,rhythmic,repetitive,party,urban,Against all Logic - 2012-2017,Deep House,0,0,2018,3.90,,,
2,Alice Coltrane,Journey in Satchidananda,#new music,instrumental,meditative,hypnotic,spiritual,psychedelic,Alice Coltrane - Journey in Satchidananda,Spiritual Jazz,Avant-Garde Jazz,0,1997,4.26,,,
3,Alice Coltrane,Turiya Sings,#new music,meditative,ethereal,soothing,spiritual,religious,Alice Coltrane - Turiya Sings,New Age,0,0,1982,3.81,,,
4,Angelo Badalamenti,Twin Peaks: Fire Walk With Me,#new music,nocturnal,dark,suspenseful,atmospheric,melancholic,Angelo Badalamenti - Twin Peaks: Fire Walk With Me,Film Score,Dark Jazz,0,1992,4.01,,,
5,Anouar Brahem Trio,Astrakan Café,#new music,acoustic,instrumental,soothing,0,0,Anouar Brahem Trio - Astrakan Café,Arabic Jazz,Chamber Jazz,0,2000,3.73,,,
6,Antônio Carlos Jobim,Wave,#new music,warm,mellow,soothing,summer,calm,Antônio Carlos Jobim - Wave,Bossa nova,0,0,1986,3.94,,,
7,Antônio Carlos Jobim,Stone Flower,#new music,calm,peaceful,nocturnal,tropical,summer,Antônio Carlos Jobim - Stone Flower,Bossa nova,0,0,1970,3.78,,,
8,Astor Piazzolla,Adiós Nonino,#new music,bad search result,bad search result,bad search result,bad search result,bad search result,Astor Piazzolla - Adiós Nonino,bad search result,bad search result,bad search result,bad search result,bad search result,"('Astor Piazzolla y su Quinteto', 'Adiós Nonino')","('Astor Piazzolla and his Tango Quintet', 'Adiós Nonino')","('Astor Piazzolla y su Quinteto', 'Adiós Nonino')"
9,Bad Religion,Against the Grain,#new music,,,,,,Bad Religion - Against the Grain,,,,,,,,
10,Bad Religion,No Control,#new music,energetic,melodic,political,conscious,male vocals,Bad Religion - No Control,Melodic Hardcore,Skate Punk,0,1989,3.65,,,
11,Baden Powell,Os afro-sambas de Baden e Vinícius,#new music,passionate,female vocals,mythology,religious,male vocals,Baden Powell - Os afro-sambas de Baden e Vinícius,Samba,0,0,1966,3.93,,,
12,"Beethoven (Herbert von Karajan, Berliner Philharmoniker)",9 Symphonien,#new music,bad search result,bad search result,bad search result,bad search result,bad search result,"Beethoven (Herbert von Karajan, Berliner Philharmoniker) - 9 Symphonien",bad search result,bad search result,bad search result,bad search result,bad search result,"('Berliner Philharmoniker', '9 Symphonien')","('Berliner Philharmoniker', '9 Symphonien')","('Berliner Philharmoniker', '9 Symphonien')"
13,Björk,Vespertine,#new music,sensual,winter,romantic,ethereal,sexual,Björk - Vespertine,Art Pop,Electronic,0,2001,4.08,,,
14,Bowery Electric,Beat,#new music,atmospheric,hypnotic,repetitive,urban,nocturnal,Bowery Electric - 1996 - Beat,Shoegaze,Trip Hop,0,1996,3.56,,,
15,Calexico,The black light,#new music,summer,desert,mellow,atmospheric,warm,Calexico - The black light,Americana,Alt-Country,0,1998,3.68,,,
16,Camarón,La leyenda del tiempo,#new music,passionate,male vocals,warm,poetic,summer,Camarón - La leyenda del tiempo,Flamenco nuevo,0,0,1979,3.80,,,
17,Carly Rae Jepsen,E·MO·TION,#new music,energetic,happy,romantic,love,melodic,Carly Rae Jepsen - E·MO·TION,Dance-Pop,Synthpop,0,2015,3.74,,,
18,Charles Mingus,Cumbia & Jazz Fusion,#new music,0,0,0,0,0,Charles Mingus - Cumbia & Jazz Fusion,Latin Jazz,Avant-Garde Jazz,0,1978,3.72,,,
19,Chuck Berry,St. Louis to Liverpool,#new music,male vocals,playful,love,rhythmic,0,Chuck Berry - St. Louis to Liverpool,Rock & Roll,0,0,1964,3.75,,,
20,Coil,Musick To Play In The Dark,#new music,nocturnal,atmospheric,surreal,cryptic,ominous,Coil - Musick To Play In The Dark,Electronic,Post-Industrial,Experimental,1999,3.89,,,
21,Cream,Disraeli Gears,#new music,psychedelic,drugs,male vocals,warm,melodic,Cream - Disraeli Gears,Psychedelic Rock,Blues Rock,0,1967,3.77,,,
22,Curtis Mayfield,Curtis,#new music,conscious,political,passionate,warm,uplifting,Curtis Mayfield - Curtis,Chicago Soul,0,0,2000,4.33,,,
23,Curtis Mayfield,Superfly,#new music,drugs,urban,crime,rhythmic,passionate,Curtis Mayfield - Superfly,Film Soundtrack,Funk,Chicago Soul,1997,4.56,,,
24,Darkside,Psychic,#new music,atmospheric,mysterious,rhythmic,psychedelic,hypnotic,Darkside - Psychic,Electronic,0,0,2013,3.57,,,
25,Deepchord Presents Echospace,Liumin,#new music,urban,nocturnal,atmospheric,hypnotic,repetitive,Deepchord Presents Echospace - Liumin,Dub Techno,Ambient Dub,0,2010,3.67,,,
26,DJ Dee Kline,I Don't Smoke,#new music,male vocals,sampling,humorous,drugs,party,DJ Dee Kline - I Don't Smoke,Breakstep,0,0,2000,2.91,,,
27,DJ Healer,Nothing 2 Loose,#new music,spiritual,ethereal,atmospheric,sampling,soothing,DJ Healer - Nothing 2 Loose,Ambient House,Deep House,0,2018,3.48,,,
28,DJ Mujava,Township Funk,#new music,instrumental,0,0,0,0,DJ Mujava - Township Funk,Kwaito,0,0,2008,3.46,,,
29,DJ Sabrina The Teenage DJ,Makin' Magick,#new music,warm,sampling,happy,party,quirky,DJ Sabrina The Teenage DJ - 2017 - Makin' Magick,Outsider House,0,0,2017,3.77,,,
30,Django Reinhardt,Djangology,#new music,instrumental,uplifting,happy,acoustic,melodic,Django Reinhardt - Djangology,Gypsy Jazz,0,0,323,3.91,,,
31,Duran Duran,Rio,#new music,male vocals,love,romantic,passionate,energetic,Duran Duran - Rio,New Romantic,Synthpop,New Wave,1982,3.63,,,
32,Echo & The Bunnymen,Ocean Rain,#new music,lush,nocturnal,melancholic,male vocals,melodic,Echo & The Bunnymen - Ocean Rain,Post-Punk,0,0,1984,3.77,,,
33,Echo & The Bunnymen,Porcupine,#new music,psychedelic,atmospheric,passionate,melancholic,winter,Echo & The Bunnymen - Porcupine,Post-Punk,0,0,1983,3.70,,,
34,Element of Crime,Weißes Papier,#new music,0,0,0,0,0,Element of Crime - 1993 - Weißes Papier,Indie Pop,Deutschrock,Liedermacher,1993,3.71,,,
35,Elliott Smith,From A Basement On The Hill,#new music,self-hatred,melancholic,dense,melodic,sad,Elliott Smith - 2004 - From A Basement On The Hill,Singer/Songwriter,Indie Rock,0,2004,3.80,,,
36,Ennio Morricone,"il buono, il brutto e il cattivo",#new music,bad search result,bad search result,bad search result,bad search result,bad search result,"Ennio Morricone - il buono, il brutto e il cattivo",bad search result,bad search result,bad search result,bad search result,bad search result,,,
37,Eric B. & Rakim,Follow The Leader,#new music,boastful,rhythmic,energetic,urban,raw,Eric B. & Rakim - Follow The Leader,East Coast Hip Hop,Hardcore Hip Hop,0,1988,3.97,,,
38,Farben,Textstar,#new music,hypnotic,repetitive,soft,sparse,peaceful,Farben - Textstar,Microhouse,0,0,2002,3.63,,,
39,Fishmans,Long Season,#new music,atmospheric,lush,mellow,warm,repetitive,Fishmans - Long Season,Dream Pop,Progressive Pop,Neo-Psychedelia,1996,4.15,,,
40,Frank Ocean,Blonde,#new music,introspective,LGBT,bittersweet,mellow,sexual,Frank Ocean - 2016 - Blonde,Alternative R&B,Art Pop,Neo-Soul,2016,4.00,,,
41,Gas,Rausch,#new music,hypnotic,forest,atmospheric,ethereal,dark,Gas - Rausch,Ambient Techno,Ambient,0,2018,3.43,,,
