,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
0,A winged victory for the sullen,A winged victory for the sullen,#new music,,,,,,A winged victory for the sullen - A winged victory for the sullen,,,,,,,,
1,Against all Logic,2012-2017,#new music,,,,,,Against all Logic - 2012-2017,,,,,,,,
2,Alice Coltrane,Journey in Satchidananda,#new music,,,,,,Alice Coltrane - Journey in Satchidananda,,,,,,,,
3,Alice Coltrane,Turiya Sings,#new music,,,,,,Alice Coltrane - Turiya Sings,,,,,,,,
4,Andy Stott,Passed Me By ___ We Stay Together,#new music,,,,,,Andy Stott - Passed Me By ___ We Stay Together,,,,,,,,
5,Angelo Badalamenti,Twin Peaks_ Fire Walk With Me,#new music,,,,,,Angelo Badalamenti - Twin Peaks_ Fire Walk With Me,,,,,,,,
6,Anouar Brahem Trio,Astrakan Café,#new music,,,,,,Anouar Brahem Trio - Astrakan Café,,,,,,,,
7,Antônio Carlos Jobim,Elis & Tom,#new music,,,,,,Antônio Carlos Jobim - 1974 - Elis & Tom,,,,,,,,
8,Antônio Carlos Jobim,Stone Flower,#new music,,,,,,Antônio Carlos Jobim - Stone Flower,,,,,,,,
9,Antônio Carlos Jobim,Wave,#new music,,,,,,Antônio Carlos Jobim - Wave,,,,,,,,
10,Astor Piazzolla,Adiós Nonino,#new music,,,,,,Astor Piazzolla - Adiós Nonino,,,,,,,,
11,Bad Religion,Against the Grain,#new music,,,,,,Bad Religion - Against the Grain,,,,,,,,
12,Bad Religion,No Control,#new music,,,,,,Bad Religion - No Control,,,,,,,,
13,Baden Powell,Os afro-sambas de Baden e Vinícius,#new music,,,,,,Baden Powell - Os afro-sambas de Baden e Vinícius,,,,,,,,
14,Basic Channel,BCD-2,#new music,,,,,,Basic Channel - BCD-2,,,,,,,,
15,"Beethoven (Herbert von Karajan, Berliner Philharmoniker)",9 Symphonien,#new music,,,,,,"Beethoven (Herbert von Karajan, Berliner Philharmoniker) - 9 Symphonien",,,,,,,,
16,Björk,Vespertine,#new music,,,,,,Björk - Vespertine,,,,,,,,
17,Boards of Canada,Societas X Tape,#new music,,,,,,Boards of Canada - Societas X Tape,,,,,,,,
18,Bob Dylan,Blonde On Blonde,#new music,,,,,,Bob Dylan - Blonde On Blonde,,,,,,,,
19,Bowery Electric,Beat,#new music,,,,,,Bowery Electric - 1996 - Beat,,,,,,,,
20,Brian Eno,Apollo_ Atmospheres and Soundtracks,#new music,,,,,,Brian Eno - Apollo_ Atmospheres and Soundtracks,,,,,,,,
21,Calexico,The black light,#new music,,,,,,Calexico - The black light,,,,,,,,
22,Camarón,La leyenda del tiempo,#new music,,,,,,Camarón - La leyenda del tiempo,,,,,,,,
23,Carly Rae Jepsen,E·MO·TION,#new music,,,,,,Carly Rae Jepsen - E·MO·TION,,,,,,,,
24,Charles Mingus,Cumbia & Jazz Fusion,#new music,,,,,,Charles Mingus - Cumbia & Jazz Fusion,,,,,,,,
25,Chuck Berry,St. Louis to Liverpool,#new music,,,,,,Chuck Berry - St. Louis to Liverpool,,,,,,,,
26,Coil,Musick To Play In The Dark,#new music,,,,,,Coil - Musick To Play In The Dark,,,,,,,,
27,Cream,Disraeli Gears,#new music,,,,,,Cream - Disraeli Gears,,,,,,,,
